market,ticker,filename,file_size_bytes,sha256_hash,observation_count,start_date,end_date,provider,price_adjustment
US,AAPL,US_AAPL.parquet,174084,604075eb25c6a80a3f3733429abfaf3103cf23f2abd3a9614f1a95dbaa130478,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,ADBE,US_ADBE.parquet,146073,6ab154e366b1bc2db2de93ee308e5234833c638da4fe57d0bd0dab73436016b5,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,AMD,US_AMD.parquet,132873,3e88f7c759a0b52b49f0705e38f4c403ebb15f1f36c337fdae2cf23ddb92ed1d,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,AMGN,US_AMGN.parquet,170602,7a7936db5f9baabca9c329729a7dd860b779d73a05127557a6de61ea960f4b11,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,AMZN,US_AMZN.parquet,150161,fb1b28e903b533acee251a3f78ee3f1fd90195fbe29d14871ac43c71bcd4f365,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,AVGO,US_AVGO.parquet,172818,056333b034f65e1ecae4b67b8115b929c1312bca042063a40164cd37abbeb2bd,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,CRM,US_CRM.parquet,170775,62e90ad44dc2b8341dfe3286100fdbb9a0e46d26a84572b25684b14b6b30dc60,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,GOOGL,US_GOOGL.parquet,172927,7b87f90fa968d6070492c321303ab4edad0310f38d5c6e21fd54a211255a119c,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,INTU,US_INTU.parquet,169922,4fb7ddb7c6eecd4fce80f9e56494cb85ae858e0487c970d169ad8ac44960b002,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,ISRG,US_ISRG.parquet,146306,36dc60fb6503b6fdf439013a395c1185b44cc2f9908e750bfc306258726b0ee7,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,LMT,US_LMT.parquet,169772,b428a93b66fe9e467661fe887826d21173df6a1b0dda97bb39be5da81a7fcaed,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,META,US_META.parquet,172850,c11897d635101db34e12861889b3ddc3cf0c4dc57d8348ee1bb7c15ad943e83e,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,MSFT,US_MSFT.parquet,172875,84a3b047917e10118dc510c4afc0b1cfdeea4451f42258dfd0f490d54355d6b7,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,NOC,US_NOC.parquet,169472,31326655bc3afb69c48667db1e1775ddce4b286f1fc24eb5449d276c2cf71768,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,NVDA,US_NVDA.parquet,173973,7008161bf21837fb304f4383b653cda4148fd5ad2e9a3b5ea1c80efc1376949a,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,ORCL,US_ORCL.parquet,171595,25bb7a1cb8d8840900166bd0206439762b34f655c9aba356130014b442d5751f,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,REGN,US_REGN.parquet,168986,68a6c2133b250d5b94e948a434fe5a5ebca8bfab1adb300b46ec4e8ef1433cd8,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
US,V,US_V.parquet,171663,0e847f790676eccba22bb05aee15f234fcb335e04adf05b6cf03c9ef47abb6d9,3269,2013-01-02,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,ASIANPAINT.NS,India_ASIANPAINT.NS.parquet,169654,5fb1f40827d9a961ffe9d318bc55bd2d1c98e61579c2bcaab889a66e97d7c281,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,BAJFINANCE.NS,India_BAJFINANCE.NS.parquet,171400,85fe76da28cbf69a5d35f963f486a9c03a00beeae9693a29da00c162077dcf3e,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,BHARTIARTL.NS,India_BHARTIARTL.NS.parquet,169996,2431f815ad1e97a289b82924a476fe066bb684416e14c383a1142d7f4454600f,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,EICHERMOT.NS,India_EICHERMOT.NS.parquet,169820,b638a9812dba7a6c9cfd53e5136e03c1bee6031f0339e7ce8bd4be4e22616c45,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,HCLTECH.NS,India_HCLTECH.NS.parquet,170314,a14f2403a1bde7e61e17de14da34ff9ed050250d7cc2c636589ceefa67c598eb,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,HDFCBANK.NS,India_HDFCBANK.NS.parquet,171003,8b68ef839d9a81bff947909c16555bbd8503c673b13b698ff34f91ee30466abb,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
India,ICICIBANK.NS,India_ICICIBANK.NS.parquet,171102,d8a3882867b19882fc8fcf1c052ef009a84ddd3ec3554897fc6d155cbf88680e,3207,2013-01-01,2025-12-30,Yahoo Finance (via yfinance 0.2.x),Split- and dividend-adjusted OHLCV
