date,market,seed,system,equity,daily_return
2024-01-02,US,7,P0,100000.0,0.0
2024-01-03,US,7,P0,99682.1,-0.003179
2024-01-04,US,7,P0,99306.79,-0.003765
2024-01-05,US,7,P0,99500.55,0.001951
2024-01-08,US,7,P0,100229.13,0.007322
2024-01-09,US,7,P0,100314.62,0.000853
2024-01-10,US,7,P0,100833.25,0.00517
2024-01-11,US,7,P0,101435.16,0.005969
2024-01-12,US,7,P0,102758.5,0.013046
2024-01-16,US,7,P0,102470.44,-0.002803
2024-01-17,US,7,P0,101932.33,-0.005251
2024-01-18,US,7,P0,103269.68,0.01312
2024-01-19,US,7,P0,104258.17,0.009572
2024-01-22,US,7,P0,105163.33,0.008682
2024-01-23,US,7,P0,106378.1,0.011551
2024-01-24,US,7,P0,106939.52,0.005278
2024-01-25,US,7,P0,107454.39,0.004815
2024-01-26,US,7,P0,107031.05,-0.00394
2024-01-29,US,7,P0,107913.15,0.008242
2024-01-30,US,7,P0,107902.4,-0.0001
2024-01-31,US,7,P0,105691.44,-0.02049
2024-02-01,US,7,P0,107469.6,0.016824
2024-02-02,US,7,P0,107468.19,-1.3e-05
2024-02-05,US,7,P0,107399.7,-0.000637
2024-02-06,US,7,P0,106835.59,-0.005252
2024-02-07,US,7,P0,107881.04,0.009786
2024-02-08,US,7,P0,108498.82,0.005726
2024-02-09,US,7,P0,108998.21,0.004603
2024-02-12,US,7,P0,108469.9,-0.004847
2024-02-13,US,7,P0,106588.47,-0.017345
2024-02-14,US,7,P0,108018.07,0.013412
2024-02-15,US,7,P0,108181.09,0.001509
2024-02-16,US,7,P0,107045.84,-0.010494
2024-02-20,US,7,P0,105605.82,-0.013452
2024-02-21,US,7,P0,105319.46,-0.002712
2024-02-22,US,7,P0,107652.87,0.022156
2024-02-23,US,7,P0,108607.27,0.008866
2024-02-26,US,7,P0,108799.48,0.00177
2024-02-27,US,7,P0,109358.67,0.00514
2024-02-28,US,7,P0,108712.17,-0.005912
2024-02-29,US,7,P0,108163.37,-0.005048
2024-03-01,US,7,P0,109580.91,0.013106
2024-03-04,US,7,P0,109363.73,-0.001982
2024-03-05,US,7,P0,106680.01,-0.024539
2024-03-06,US,7,P0,107885.87,0.011304
2024-03-07,US,7,P0,108575.76,0.006395
2024-03-08,US,7,P0,107895.32,-0.006267
2024-03-11,US,7,P0,108223.16,0.003039
2024-03-12,US,7,P0,113179.9,0.045801
2024-03-13,US,7,P0,111981.71,-0.010587
2024-03-14,US,7,P0,111495.7,-0.00434
2024-03-15,US,7,P0,110389.68,-0.00992
2024-03-18,US,7,P0,111184.19,0.007197
2024-03-19,US,7,P0,111961.18,0.006988
2024-03-20,US,7,P0,112360.81,0.003569
2024-03-21,US,7,P0,112942.39,0.005176
2024-03-22,US,7,P0,112141.27,-0.007093
2024-03-25,US,7,P0,111156.45,-0.008782
2024-03-26,US,7,P0,111412.4,0.002303
2024-03-27,US,7,P0,111598.73,0.001672
2024-03-28,US,7,P0,111637.79,0.00035
2024-04-01,US,7,P0,111296.73,-0.003055
2024-04-02,US,7,P0,109738.04,-0.014005
2024-04-03,US,7,P0,110002.72,0.002412
2024-04-04,US,7,P0,109330.4,-0.006112
2024-04-05,US,7,P0,110109.75,0.007128
2024-04-08,US,7,P0,109862.74,-0.002243
2024-04-09,US,7,P0,110127.13,0.002407
2024-04-10,US,7,P0,108972.74,-0.010482
2024-04-11,US,7,P0,111046.67,0.019032
2024-04-12,US,7,P0,111048.37,1.5e-05
2024-04-15,US,7,P0,109456.65,-0.014334
2024-04-16,US,7,P0,108807.17,-0.005934
2024-04-17,US,7,P0,108496.17,-0.002858
2024-04-18,US,7,P0,107970.58,-0.004844
